messageId,timestamp,author,authorChannelId,isChatOwner,isChatSponsor,isVerified,message
LCC.EhwKGkNPYXltS3lNMW84REZiZk53Z1FkcTFZcDFB,2025-09-14 00:53:29.332181+00:00,Yilberson Puedes,UCm5cB2ftaMKAYpRZ4oaRq_w,False,False,False,HOLA
LCC.EhwKGkNPeVYtYkNNMW84REZSblRsQWtkNVZReS1R,2025-09-14 00:53:39.308262+00:00,Nightbot,UCSvjQBDgYDB5TGVmCZObcwA,False,False,True,@Pau -> I hope you learned your lesson. [stop spamming caps]
LCC.EhwKGkNKUzYzTFNNMW84REZjY0sxZ0FkcFUwaG5n,2025-09-14 00:53:47.224813+00:00,NatiMines,UCvhOo30vCdYnXssX80oDH1A,False,False,False,quién ha metido de la real?
LCC.EhwKGkNNdlU0YlNNMW84REZZZThyZ1VkQUNrTU1B,2025-09-14 00:53:47.310182+00:00,Edgar Abdiel 1234,UCtIt4cU_LTKhqyqt4qeRcTA,False,False,False,vamos real sociedad
LCC.EhwKGkNQenE1TFdNMW84REZSNEsxZ0FkR0I4VW13,2025-09-14 00:53:49.464303+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,no pero de mas pequño tengo 13 años
LCC.EhwKGkNLcVpfN2FNMW84REZiRUgxZ0FkZnAwaGVB,2025-09-14 00:53:51.992288+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,madre mia
LCC.EhwKGkNLU3FxYnVNMW84REZVY0lyUVlkSXBnRDdn,2025-09-14 00:54:01.067543+00:00,Yilberson Puedes,UCm5cB2ftaMKAYpRZ4oaRq_w,False,False,False,Alex tranquilo somos el Madrid
LCC.EhwKGkNNckV6c0NNMW84REZkd0kxZ0FkY19BNWZn,2025-09-14 00:54:12.164601+00:00,Saúl Barcia Álamo ,UCNAFEdzJ97u8xpYlruGYTGg,False,False,False,Pues tú aférrate a tus habilidades y confianza y sigue el sistema que tu entrenador te enseña
LCC.EhwKGkNKMnRtOHlNMW84REZkYkh3Z1FkWHBZY2Rn,2025-09-14 00:54:36.490382+00:00,Yilberson Puedes,UCm5cB2ftaMKAYpRZ4oaRq_w,False,False,False,oryasabal jugador del real sociedad metió gol
LCC.EhwKGkNNZTFvcy1NMW84REZZZThyZ1VkQUNrTU1B,2025-09-14 00:54:42.897048+00:00,diabetico_yt,UCWyAyovzqBpwEzlQoJdQsWA,False,False,False,y que aprenda a escribir
LCC.EhwKGkNOU0N5cy1NMW84REZlQ1A1UWNkT0E0U29R,2025-09-14 00:54:43.553377+00:00,picoAntrax57,UC922bxwh9jOKIhB5Tk0lxAw,False,False,False,que rapido es Fran
LCC.EhwKGkNMenotZENNMW84REZkVUoxZ0FkNmhRdnFB,2025-09-14 00:54:46.428874+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,fran no
LCC.EhwKGkNNX0xzOVdNMW84REZiaTdyZ1VkS1BVbjNB,2025-09-14 00:54:55.765936+00:00,Joel Pérez ,UCTzL4yaNxJ6vI7W-wHAYzCA,False,False,False,Qué malo es Fran García
LCC.EhwKGkNNbUw5ZGFNMW84REZUYTZyZ1VkNjF3NWJn,2025-09-14 00:54:58.931411+00:00,SrJPT,UCJ1i5ZYHfr5dfmjjH4s6VUg,False,False,False,no seas mufas
LCC.EhwKGkNLaWM0ZGVNMW84REZaOEsxZ0FkSUY4d3RR,2025-09-14 00:55:00.705372+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,lol me respondes
LCC.EhwKGkNPejEwOTZNMW84REZkb0YxZ0FkMTRzOUR3,2025-09-14 00:55:15.179470+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,jopee
LCC.EhwKGkNKTFh4dXFNMW84REZYZ3YxZ0FkYlg0NmF3,2025-09-14 00:55:40.114376+00:00,Alex,UCMck05TuF3mHpM1lzgeHkUw,False,False,False,sienta a brahim
LCC.EhwKGkNMTzE0ZXVNMW84REZhb0sxZ0FkLVE4NWR3,2025-09-14 00:55:42.652435+00:00,Saúl Barcia Álamo ,UCNAFEdzJ97u8xpYlruGYTGg,False,False,False,"Y recuerda, el individualismo no siempre es clave"
LCC.EhwKGkNNVGdnLS1NMW84REZSRU4xZ0FkSThRSDFR,2025-09-14 00:55:49.505523+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,vamos
LCC.EhwKGkNMend5X1dNMW84REZhMlQ1UWNkTzdnZnBR,2025-09-14 00:56:03.268655+00:00,Fakesito303,UCQar0GIa9VtplFge7hsLDSw,False,False,False,naaaaa
LCC.EhwKGkNJanZ0X2lNMW84REZlM0p3Z1FkajdFSUJ3,2025-09-14 00:56:09.231896+00:00,Lol,UC6BeleubqXVcurQ_HX8hh7Q,False,False,False,de la fuente hizo jugar a lamine con analgésicos y no estará disponible para el partido de mañana
LCC.EhwKGkNNYVJfX21NMW84REZaRE00d2NkYlhRYnRB,2025-09-14 00:56:12.496403+00:00,Phantom,UCio7H-lDY3aJkrNOedrQ1dg,False,False,False,mbappe por gonzalo supongo
LCC.EhwKGkNMbUlvX3FNMW84REZlb0wxZ0FkNkJzeTRR,2025-09-14 00:56:13.087909+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,ufff
LCC.EhwKGkNKWGlxb2VOMW84REZmVUoxZ0FkdEU4N3RB,2025-09-14 00:56:40.475360+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,que alguien me ayude que se me está saliendo el corazón
LCC.EhwKGkNLdlczWXVOMW84REZVVzNyZ1VkcXY4dHBR,2025-09-14 00:56:49.696747+00:00,Duvancito05,UC-FFq4XWPlDIl19FecarGlg,False,False,False,"son malisimos los de la real sociedad, no saben dónde está el arco"
LCC.EhwKGkNPV2lnWTZOMW84REZRUXYxZ0Fkay1FcWJR,2025-09-14 00:56:54.474860+00:00,mikel calderon,UC_nPFXfQELtDorhHrraGWww,False,False,False,bendito dilema será ubietoo
LCC.EhwKGkNKMmZvNDZOMW84REZYZ0gxZ0FkcEpBQUdB,2025-09-14 00:56:55.032343+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,saul me lo estas diciendo a mi
LCC.EhwKGkNJRHB4SS1OMW84REZjY0sxZ0FkcFUwaG5n,2025-09-14 00:56:57.680284+00:00,Atenea Gomez,UCn3d1AHKiW8an37PwD0YaHw,False,False,False,donde se puede ver el partido?
LCC.EhwKGkNQTHZrcE9OMW84REZmVUoxZ0FkdEU4N3RB,2025-09-14 00:57:05.250092+00:00,Saúl Barcia Álamo ,UCNAFEdzJ97u8xpYlruGYTGg,False,False,False,Si L7
LCC.EhwKGkNLamdrSmVOMW84REZka0l5d1FkV2hzMlNn,2025-09-14 00:57:13.602296+00:00,mikel calderon,UC_nPFXfQELtDorhHrraGWww,False,False,False,a vallverde este año le vendrá bien descansar y alternar... ahi creo que cama y guller es cuando entrarán
LCC.EhwKGkNLbksycGlOMW84REZhSXUxZ0FkSXVBbUdR,2025-09-14 00:57:16.910323+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,hala madrid
LCC.EhwKGkNMWGQ4SmlOMW84REZUYTZyZ1VkNjF3NWJn,2025-09-14 00:57:17.273859+00:00,Phantom,UCio7H-lDY3aJkrNOedrQ1dg,False,False,False,+4 minutos fijo
LCC.EhwKGkNJVGhwNXVOMW84REZRRUgxZ0FkLU5NUHp3,2025-09-14 00:57:22.369205+00:00,Saúl Barcia Álamo ,UCNAFEdzJ97u8xpYlruGYTGg,False,False,False,Ante todo ayudar
LCC.EhwKGkNMVDEyWnlOMW84REZSNEsxZ0FkR0I4VW13,2025-09-14 00:57:25.287427+00:00,Raquel Jimenez,UCxlovsAd-MLnl_zJV820L7A,False,False,False,cuando vuelve Jude
LCC.EhwKGkNJWGdwSjZOMW84REZiQUsxZ0FkN3ljeUR3,2025-09-14 00:57:28.614033+00:00,Angel Luis,UCNoyBPc3gR4f35U4h7tGjEg,False,False,False,"El medio campo sera: Tchoumeni, Valverde, Bellingam y Arda"
LCC.EhwKGkNMN1gxS0tOMW84REZjSXQxZ0FkLTRNRVBR,2025-09-14 00:57:37.785526+00:00,mikel calderon,UC_nPFXfQELtDorhHrraGWww,False,False,False,ademas se esta viendo que las segunda spartes el madrid pega bajada de esfuerzo fisico
LCC.EhwKGkNQSFZfNmFOMW84REZjSXQxZ0FkLTRNRVBR,2025-09-14 00:57:46.877263+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,10 minutos
LCC.EhwKGkNQYTBockNOMW84REZUYkR3Z1FkZzk0RkZR,2025-09-14 00:58:05.864074+00:00,Spring :),UCK-SNBQ5Sx1YhAp_AyEH8pw,False,False,False,ufff
LCC.EhwKGkNOMzI1cmFOMW84REZaOEsxZ0FkSUY4d3RR,2025-09-14 00:58:20.027724+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,vamos
LCC.EhwKGkNNZXpnN2VOMW84REZTdkw0d2NkalRvS09n,2025-09-14 00:58:20.494658+00:00,Phantom,UCio7H-lDY3aJkrNOedrQ1dg,False,False,False,"valverde no debio entrar, ceballos debio quedar y debio irse brahim de primera para meter a Asencio, eso creo yo"
LCC.EhwKGkNPUFBsTDZOMW84REZka0l5d1FkV2hzMlNn,2025-09-14 00:58:35.457609+00:00,Albert Llena,UCUMmWpALoAiTapEoxT7G_nw,False,False,False,0-2 cuando entro valverde
LCC.EhwKGkNOZWpxTXVOMW84REZRVUsxZ0FkUjFzSkZ3,2025-09-14 00:59:03.041607+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,venga vamos
LCC.EhwKGkNOZVlrOUdOMW84REZmTzdyZ1VkQzNVWm9R,2025-09-14 00:59:15.277185+00:00,Duvancito05,UC-FFq4XWPlDIl19FecarGlg,False,False,False,"el kubo es malísimo, no sabe meter un buen centro"
LCC.EhwKGkNObmcyZEtOMW84REZTX2JsQWtkQ05nSVpB,2025-09-14 00:59:18.529711+00:00,Joel Pérez ,UCTzL4yaNxJ6vI7W-wHAYzCA,False,False,False,phantom tienes razón no entiendo que cambios hizo Xabi Alonso
LCC.EhwKGkNPWDk0Tk9OMW84REZTVUYxZ0FkM1dnN1NR,2025-09-14 00:59:20.749465+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,saul si todo eso lo are a ipor cierto algun otro consejo para el partido
LCC.EhwKGkNNVDN0TlNOMW84REZlcUs1UWNkQnZvcTBR,2025-09-14 00:59:22.124251+00:00,picoAntrax57,UC922bxwh9jOKIhB5Tk0lxAw,False,False,False,"entra Trent, esto acaba asi creo yo a menos que le den otro panel a la real socieda jajjaja"
LCC.EhwKGkNNM2V1TlNOMW84REZRUUoxZ0FkXzFVNlVR,2025-09-14 00:59:22.190371+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,entra trend
LCC.EhwKGkNNQ1FydU9OMW84REZlb0wxZ0FkNkJzeTRR,2025-09-14 00:59:53.467411+00:00,Rayo,UCXfdxqNquOerxXhoaJ4IcCg,False,False,False,que suerte tiene el madrid
LCC.EhwKGkNJMndxLVNOMW84REZVZlRsQWtkeV9BaWtB,2025-09-14 00:59:55.518966+00:00,Miguelito,UCu0lIxZIMnqlIs1DwOla2Pw,False,False,False,Esto queda 1-2
LCC.EhwKGkNJSDA2LVNOMW84REZmVUkxZ0FkQ3BNZ3pn,2025-09-14 00:59:56.576240+00:00,solagems SOLAGEMS,UCxCEgP91BaC0s2B7SyuOHUw,False,False,False,pedazo de partido
LCC.EhwKGkNMM0Y1TzJOMW84REZjSXQxZ0FkLTRNRVBR,2025-09-14 01:00:15.329176+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,pita ya jajaja
LCC.EhwKGkNObW50ZlNOMW84REZjRFN3Z1FkSEFVUUR3,2025-09-14 01:00:29.237123+00:00,Loli Lolita,UCTrOSsXJFOteQEmdUYeb6Cw,False,False,False,van a estar buenos los clásicos está temporada que opinas ubietto?
LCC.EhwKGkNQT0cxZldOMW84REZZZThyZ1VkQUNrTU1B,2025-09-14 01:00:31.853353+00:00,Duvancito05,UC-FFq4XWPlDIl19FecarGlg,False,False,False,"ya que se acabe, es un dolor de ojos ver a la real sociedad no hacer nada"
LCC.EhwKGkNPcmdpX21OMW84REZRRUgxZ0FkLU5NUHp3,2025-09-14 01:00:39.046268+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,tengo partido mañana algu conde jo
LCC.EhwKGkNPZU1oUHVOMW84REZUYkR3Z1FkZzk0RkZR,2025-09-14 01:00:43.109720+00:00,Nightbot,UCSvjQBDgYDB5TGVmCZObcwA,False,False,True,¡ROMPE MI RÉCORD y GANA PREMIOS Y RECOMPENSAS gracias a BITGET! 👉 https://bit.ly/BitgetGameUbietoo
LCC.EhwKGkNOeUdxZnlOMW84REZmVUoxZ0FkdEU4N3RB,2025-09-14 01:00:45.813210+00:00,Saúl Barcia Álamo ,UCNAFEdzJ97u8xpYlruGYTGg,False,False,False,"Pues, lo más que puedo sacar es que te acostumbres a tomar decisiones rápidas"
LCC.EhwKGkNJUF84di1OMW84REZVRUsxZ0FkX01RYlNR,2025-09-14 01:00:53.315707+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,paradonnn vamossss coñoo
LCC.EhwKGkNOenc4b0dPMW84REZYZ0gxZ0FkcEpBQUdB,2025-09-14 01:00:57.508683+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,pls
LCC.EhwKGkNNUGRfNGlPMW84REZYSElGZ2tkVFo0eUxn,2025-09-14 01:01:12.398295+00:00,picoAntrax57,UC922bxwh9jOKIhB5Tk0lxAw,False,False,False,Cortuos siendo el salvador siempre
LCC.EhwKGkNOR3B0WXlPMW84REZRY0wxZ0FkbFBncWZR,2025-09-14 01:01:19.568052+00:00,Saúl Barcia Álamo ,UCNAFEdzJ97u8xpYlruGYTGg,False,False,False,"Por el resto no puedo añadir más, no juego al fútbol XD"
LCC.EhwKGkNLREdpby1PMW84REZTdkw0d2NkalRvS09n,2025-09-14 01:01:25.159340+00:00,Joel Pérez ,UCTzL4yaNxJ6vI7W-wHAYzCA,False,False,False,Espérate que Gil Manzano le va a dar 10 min para que empaque la real sociedad
LCC.EhwKGkNLZmtwWkdPMW84REZTSXQxZ0FkWUpFR0tn,2025-09-14 01:01:29.800507+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,curtuois el salvador
LCC.EhwKGkNJeXJnWmFPMW84REZZZThyZ1VkQUNrTU1B,2025-09-14 01:01:39.687338+00:00,CATLÉPTICOStudio,UC3US1Vg3S3rTW6p9942ulaw,False,False,False,hasta bostezando te tiene tu equipo😅😅
LCC.EhwKGkNLWDgxSjJPMW84REZlb1gxZ0FkRUJJMVVR,2025-09-14 01:01:55.738440+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,gracias
LCC.EhwKGkNQTGF3Wi1PMW84REZkNHYxZ0FkMFVzYnJR,2025-09-14 01:01:59.617167+00:00,Gamerian065,UCi4da5VcItUp-DRziWe66og,False,False,False,q aburrimiento
LCC.EhwKGkNJblpncUNPMW84REZWalRsQWtkZHZvT1pR,2025-09-14 01:02:00.682235+00:00,Alejandro Pérez Murillo,UC7CNp9R6m22os7X4Th3-2ug,False,False,False,"ubieto a las 2 hay admin abuse en steal a brainrot, vas a hacer stream?"
LCC.EhwKGkNMeWxvNkNPMW84REZUc0gxZ0FkTlp3VVV3,2025-09-14 01:02:01.218258+00:00,Saúl Barcia Álamo ,UCNAFEdzJ97u8xpYlruGYTGg,False,False,False,Sale TRENT
LCC.EhwKGkNPeWRqS09PMW84REZiTUgxZ0Fkc1pZQnVB,2025-09-14 01:02:07.130212+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,vamos
LCC.EhwKGkNJejluS1NPMW84REZWYmNsQWtkYVRRWHlR,2025-09-14 01:02:09.506804+00:00,CATLÉPTICOStudio,UC3US1Vg3S3rTW6p9942ulaw,False,False,False,el real aburrimiento de chamartín😛
LCC.EhwKGkNQYWZvNjJPMW84REZUdnY0d2NkZ2owQkh3,2025-09-14 01:02:28.477020+00:00,Phantom,UCio7H-lDY3aJkrNOedrQ1dg,False,False,False,"nos estan dando pelotazo a pelotazo, en el momento que cualquiera del madrid se duerma nos empatan"
LCC.EhwKGkNQV3N2N0NPMW84REZkZkF3Z1FkRldzR1dB,2025-09-14 01:02:35.238224+00:00,Loli Lolita,UCTrOSsXJFOteQEmdUYeb6Cw,False,False,False,cuando tengan que vender a cortuos a qué portero te gustaría traer para el real Madrid?
LCC.EhwKGkNMNkE5N09PMW84REZkZmNsQWtkd21VbC1n,2025-09-14 01:02:42.433437+00:00,Joel Pérez ,UCTzL4yaNxJ6vI7W-wHAYzCA,False,False,False,UFFFF
LCC.EhwKGkNOQzJ0YldPMW84REZUc0gxZ0FkTlp3VVV3,2025-09-14 01:02:45.554616+00:00,NEITRON12,UCcepzHL2Gf7nHTuE8IMzaPA,False,False,False,bua
LCC.EhwKGkNLSF9zN2VPMW84REZabUI1UWNkRTA4SzV3,2025-09-14 01:02:49.726039+00:00,picoAntrax57,UC922bxwh9jOKIhB5Tk0lxAw,False,False,False,cortuois
LCC.EhwKGkNNRzB1TGVPMW84REZTSXQxZ0FkWUpFR0tn,2025-09-14 01:02:49.814125+00:00,ericgb 97,UCQM-e2w01CItBRpK1kG19pA,False,False,False,el real suertes
LCC.EhwKGkNNYUR6TG1PMW84REZmVUoxZ0FkdEU4N3RB,2025-09-14 01:02:54.312886+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,tengo partido mañana algun consejo
LCC.EhwKGkNKekhuNzJPMW84REZjY0sxZ0FkcFUwaG5n,2025-09-14 01:03:01.973046+00:00,hector garcia,UCjbfGRogn5_X_F-hCQ9ck7Q,False,False,False,falta dice
LCC.EhwKGkNMM3hrNy1PMW84REZVVzNyZ1VkcXY4dHBR,2025-09-14 01:03:05.975665+00:00,CATLÉPTICOStudio,UC3US1Vg3S3rTW6p9942ulaw,False,False,False,el real dormidos de chamartín😅😅
LCC.EhwKGkNNT3Rsc0tPMW84REZmVUoxZ0FkdEU4N3RB,2025-09-14 01:03:12.313140+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,pls
LCC.EhwKGkNOemt1Y0tPMW84REZkb0YxZ0FkMTRzOUR3,2025-09-14 01:03:12.888591+00:00,Alex,UCMck05TuF3mHpM1lzgeHkUw,False,False,False,me estoy meando
LCC.EhwKGkNPN3NoY1dPMW84REZRNmE1UWNkT0l3N09n,2025-09-14 01:03:18.328858+00:00,Fakesito303,UCQar0GIa9VtplFge7hsLDSw,False,False,False,Ahyyyy
LCC.EhwKGkNJVzJnc2lPMW84REZVVzNyZ1VkcXY4dHBR,2025-09-14 01:03:24.562920+00:00,Yolber Ramirez Braque,UCNKDBtX69GkAOpg654_wVgg,False,False,False,no sé porque tengo la sensacion de que el Barcelona pierde
LCC.EhwKGkNQVDQ3OGlPMW84REZVY0lyUVlkSXBnRDdn,2025-09-14 01:03:26.357021+00:00,zyll,UCWOvomrjGR50wXsxOQyHayA,False,False,False,en qué momento Carlos Soler ficho por la Real Sociedad? que ni enterado estuve
LCC.EhwKGkNNS3Z5OG1PMW84REZZQUoxZ0FkbWt3UjNR,2025-09-14 01:03:27.854989+00:00,Alberto.g.,UC5R7Pu2j8RmdmcFhkWQHHKg,False,False,False,señor tiene una edad ya como para formar una familia y esas cosas que estar aquí haciendo el ridículo @CATLEPTICOStudio
LCC.EhwKGkNOcVMwY3lPMW84REZiQUsxZ0FkN3ljeUR3,2025-09-14 01:03:34.249440+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,jajaja
LCC.EhwKGkNOckRoYzJPMW84REZjbnM0d2NkZllNd19B,2025-09-14 01:03:35.100003+00:00,CATLÉPTICOStudio,UC3US1Vg3S3rTW6p9942ulaw,False,False,False,durmiendo no te estás?😛
LCC.EhwKGkNNVDl5OUtPMW84REZTSXQxZ0FkWUpFR0tn,2025-09-14 01:03:46.741587+00:00,NEITRON12,UCcepzHL2Gf7nHTuE8IMzaPA,False,False,False,5 min
LCC.EhwKGkNLM3cyZE9PMW84REZkVUoxZ0FkNmhRdnFB,2025-09-14 01:03:49.064816+00:00,Saúl Barcia Álamo ,UCNAFEdzJ97u8xpYlruGYTGg,False,False,False,Pues la verdad que no
LCC.EhwKGkNNRDM4TmlPMW84REZUdnY0d2NkZ2owQkh3,2025-09-14 01:03:59.927760+00:00,Edgar Abdiel 1234,UCtIt4cU_LTKhqyqt4qeRcTA,False,False,False,mañana gana el Barcelona
LCC.EhwKGkNMU2h2OXlPMW84REZkd0kxZ0FkY19BNWZn,2025-09-14 01:04:07.504552+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,pita ya
LCC.EhwKGkNLenM5dHlPMW84REZiQUsxZ0FkN3ljeUR3,2025-09-14 01:04:08.416522+00:00,Albert Llena,UCUMmWpALoAiTapEoxT7G_nw,False,False,False,Tampoco se puede presionar el saque del portero y ahi esta el 0-2.
LCC.EhwKGkNOUFFqZUNPMW84REZjSXQxZ0FkLTRNRVBR,2025-09-14 01:04:15.082782+00:00,Alex,UCMck05TuF3mHpM1lzgeHkUw,False,False,False,Ojala que guler este perdiendo tiempo
LCC.EhwKGkNPT041dVdPMW84REZkNHYxZ0FkMFVzYnJR,2025-09-14 01:04:27.014205+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,yo no paro de pedir la hora
LCC.EhwKGkNLVEF3ZWVPMW84REZlZlNsQWtkMEdFanlR,2025-09-14 01:04:30.608057+00:00,Maria Paula Arango,UCTWmnvB7_zBXM8vHnYnH74g,False,False,False,"Dios mío, Courtois"
LCC.EhwKGkNLUGpvLW1PMW84REZSRU4xZ0FkSThRSDFR,2025-09-14 01:04:34.315979+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,tengo partido mañana algun consejo
LCC.EhwKGkNJQ3BsT3VPMW84REZTSXQxZ0FkWUpFR0tn,2025-09-14 01:04:38.258235+00:00,Adrian Fernandez Eusebio,UC62XQ6JZ4I_q0wmPpG8syFA,False,False,False,asencio
LCC.EhwKGkNQRzBpLTJPMW84REZhWEFsQWtkbUxVMERn,2025-09-14 01:04:42.305240+00:00,Duvancito05,UC-FFq4XWPlDIl19FecarGlg,False,False,False,Línea de 7
LCC.EhwKGkNObnJ5UE9PMW84REZhMlQ1UWNkTzdnZnBR,2025-09-14 01:04:55.894706+00:00,Edogp,UCFB_hdzCmkfdv0pX198u2dQ,False,False,False,no toques el balón
LCC.EhwKGkNKMjgydk9PMW84REZjbnM0d2NkZllNd19B,2025-09-14 01:04:56.184232+00:00,Joel Pérez ,UCTzL4yaNxJ6vI7W-wHAYzCA,False,False,False,Alaba no me jodas
LCC.EhwKGkNQZWxwZlNPMW84REZWU1Q1UWNkd3pZRWxR,2025-09-14 01:04:57.409314+00:00,Fakesito303,UCQar0GIa9VtplFge7hsLDSw,False,False,False,asencio
