timestamp,author,authorChannelId,message
2025-10-04 20:41:33.716016+00:00,Kenny Fan TV,UCPyx6U2mf8uE_pZfCZ15ffw,Spurs got Bonnie blued 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
2025-10-04 20:41:38.292295+00:00,Alan Casey,UCWjHpArjhXvO7udGQ5BBjfQ,fossil football:face-green-smiling:
2025-10-04 20:41:39.077346+00:00,sikhulile lubambo,UC_UXiTPyMjxkbRfa_n8TmGw,Victoria
2025-10-04 20:41:42.143079+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,"they should put a chastity belt as the premier league logo, all these dead managers parking the bus"
2025-10-04 20:41:47.151990+00:00,Ras Gooner,UCUxvDesWHzgvOU7vck3IA8Q,"nothing unlucky about that, no skills blud😁"
2025-10-04 20:41:49.209974+00:00,koolio,UCv0Aj6vMnBgfw7lz5yORJpA,CoYS
2025-10-04 20:41:51.322452+00:00,Royal Rivals,UCpmxF9NberYycakurS_3jtQ,Seeing bentancur in that midfield pissed me off
2025-10-04 20:41:56.906231+00:00,Wendall Phike,UCtvV_K74jJg8HqJNgqqTAFw,Vicario 😭
2025-10-04 20:42:03.753891+00:00,Belal Hossain,UCSoaXcJkJ8Hca6wPdLLWjgA,😂😂😂
2025-10-04 20:42:15.031080+00:00,KBizzle,UCJxl4uBA6Fv5QMGMAgO82aQ,Vicari no
2025-10-04 20:42:16.241707+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,Fossil football
2025-10-04 20:42:19.773530+00:00,GambaLord1945,UC8E4nfxWMkD5ZtKkTuXpQPg,Snackin fenwa bruv
2025-10-04 20:42:20.424916+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,More open than Lilly Philips 🤣🤣🤣
2025-10-04 20:42:21.782421+00:00,Sello Magwai,UCwAQy47asetvdoUmk-D219g,Kudus🤣🤣🤣
2025-10-04 20:42:21.966695+00:00,Justmemes,UC8DpF2QlmUKwJAyuMzwm1mQ,It looked like he touched the ball outside his box
2025-10-04 20:42:22.226512+00:00,Cruzer,UCYs81TjzMeM_fGLbDgO-G8g,VicariOnana
2025-10-04 20:42:23.288054+00:00,Peter Hird,UC2WNaS3xBCpbch75SCoaPeA,Consett Mags 😄😄😄
2025-10-04 20:42:25.447214+00:00,Job Gabriel,UCjUNJy9k1wuc9uekSH8eITQ,Kudus has to tell us the secret to his strengths that can't be fufu only
2025-10-04 20:42:35.502646+00:00,Sabbi `,UCPDRmTxSL6oYqbhiN7v9gmA,Vicario is shite
2025-10-04 20:42:35.791591+00:00,Kwaku A,UCdFKwMExcaFMbO9wCz0SF7g,Unless man is playing Arsenal lol
2025-10-04 20:42:40.411160+00:00,Caimer,UCHX2LoQcsUz0heet5F5ATyQ,Palhinha taking his shirt off was poor
2025-10-04 20:42:47.835682+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,looll fufu
2025-10-04 20:42:49.743279+00:00,Serenity09,UC7MRrXZaIKEFsePBwpboYZw,Fossil football
2025-10-04 20:42:57.621164+00:00,Svend Sværdsvinger,UCLMc77c8aO69nYaLaFwSKHA,Choo Choo blud
2025-10-04 20:43:08.415844+00:00,Alan Casey,UCWjHpArjhXvO7udGQ5BBjfQ,"Jay z = crack a joke commentator, fossil football:face-green-smiling:"
2025-10-04 20:43:23.194001+00:00,MEDIA AMBASSADOR,UCnmbp5Goyr-yHkQTyQujvXA,Cmon Leeds….please
2025-10-04 20:43:27.790422+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,Fossil football
2025-10-04 20:43:29.776841+00:00,Swisha,UCnfuyv3zL30uJDOFbwhgTJQ,"bentencur and palinha together doesnt work, both are too defensive"
2025-10-04 20:43:33.332629+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,"frank was a good get but you didn't buy enough quality, ice skating uphill with most of these players"
2025-10-04 20:43:37.320619+00:00,Highway Idiots 401,UCjPnjL5akiw58xV9SfnFzFw,What am I watching
2025-10-04 20:43:37.590536+00:00,KM,UCpAax7WXJLy9nnxFeYwW0ig,"has to play bentancur so we can progress the ball, pahlinha doesn't show for the ball"
2025-10-04 20:43:47.562944+00:00,Kamva_Ngoma,UCAlT0AawxQMaCAf3EfSW14A,Come on boys🤍
2025-10-04 20:43:49.460337+00:00,Zakaria Aamari,UCPAyXBKb0YuMBtq9l_SSlag,Mohamed Kud-not blud
2025-10-04 20:43:58.617152+00:00,Charlie Robert,UCTmE1SEeD5LRBh-Qr7zWGAA,playing like fossils
2025-10-04 20:44:01.281675+00:00,Xylus,UCqMczbntLOjk7TrwAhGqZEg,tough game for spurs
2025-10-04 20:39:56.271634+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,new manager bounce long gone ex
2025-10-04 20:40:00.643413+00:00,Kenny Fan TV,UCPyx6U2mf8uE_pZfCZ15ffw,Fossil Frank Football is back 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
2025-10-04 20:40:06.171870+00:00,zenande mno,UCBLl3btQD0ZAncJoiMNeQ-A,is son a spurs legend
2025-10-04 20:40:07.256793+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Big EX know that our team is dead 💀 💀💀
2025-10-04 20:40:07.936480+00:00,Andrew M,UCdH6F-jr9kdILlwabUjKBzw,this is the definition of fossil football
2025-10-04 20:40:10.837659+00:00,kwdgz,UC4uj8aZOm5vNWe2vteOzaIw,Thomas Manky blud
2025-10-04 20:40:13.764858+00:00,Charlie Robert,UCTmE1SEeD5LRBh-Qr7zWGAA,when Harry kane returns this spurs team will win the cl
2025-10-04 20:40:14.463120+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,kudus wow
2025-10-04 20:40:25.072483+00:00,defendda,UCLTYlsuXg23LJIQuSjfYc7Q,all over spurs like a damn stripper on the weekend I'm ded
2025-10-04 20:40:25.278223+00:00,William Ritchie,UCungpZ9VISJWxNSs7ivNd7w,"bro we got no midfield, we got a defence and a load of wingers"
2025-10-04 20:40:31.129268+00:00,Olivia Chambers,UC54-uat8S9yclxJGBiVEbew,Son is a spurs legend he always was
2025-10-04 20:40:31.515093+00:00,Lucas Morate,UC-rSmm2kR158W5uWg5R-grg,The new Tottenham manager's tactic is to defend and wait for opportunities
2025-10-04 20:40:48.732037+00:00,Mason Barker,UC4aEfc239QDkc7gzr8v6gMg,"you dont have to worry we wont score anyway 😂then spurs will capitilize their chances, i watch leeds too much"
2025-10-04 20:40:54.509174+00:00,KBizzle,UCJxl4uBA6Fv5QMGMAgO82aQ,kudooooozzzzingg sauceee
2025-10-04 20:40:57.305616+00:00,Baz 1,UC33dXGfOLACxZerno5oDIBw,Fossils
2025-10-04 20:40:58.842795+00:00,Fridge Magnet,UCTRWebD_cfNwBmrGThbWuMg,Kudus to save the game
2025-10-04 20:41:11.692080+00:00,HAMIDI RAMLI,UCYf5d7Mqk-MRdYoD41eQtRQ,fr
2025-10-04 20:41:16.834712+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,Shouldawouldakudus
2025-10-04 20:41:20.994796+00:00,Hamzja osman,UC_29wD1qR1DTbUF9qn83NfQ,Is his stream 1 minute behind??
2025-10-04 20:41:31.136333+00:00,Olivia Chambers,UC54-uat8S9yclxJGBiVEbew,I want kulsevski back
2025-10-04 20:41:33.544671+00:00,KM,UCpAax7WXJLy9nnxFeYwW0ig,this vicario brother...
2025-10-04 20:41:33.716016+00:00,Kenny Fan TV,UCPyx6U2mf8uE_pZfCZ15ffw,Spurs got Bonnie blued 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
2025-10-04 20:41:38.292295+00:00,Alan Casey,UCWjHpArjhXvO7udGQ5BBjfQ,fossil football:face-green-smiling:
2025-10-04 20:41:39.077346+00:00,sikhulile lubambo,UC_UXiTPyMjxkbRfa_n8TmGw,Victoria
2025-10-04 20:41:42.143079+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,"they should put a chastity belt as the premier league logo, all these dead managers parking the bus"
2025-10-04 20:41:47.151990+00:00,Ras Gooner,UCUxvDesWHzgvOU7vck3IA8Q,"nothing unlucky about that, no skills blud😁"
2025-10-04 20:41:49.209974+00:00,koolio,UCv0Aj6vMnBgfw7lz5yORJpA,CoYS
2025-10-04 20:41:51.322452+00:00,Royal Rivals,UCpmxF9NberYycakurS_3jtQ,Seeing bentancur in that midfield pissed me off
2025-10-04 20:41:56.906231+00:00,Wendall Phike,UCtvV_K74jJg8HqJNgqqTAFw,Vicario 😭
2025-10-04 20:42:03.753891+00:00,Belal Hossain,UCSoaXcJkJ8Hca6wPdLLWjgA,😂😂😂
2025-10-04 20:42:15.031080+00:00,KBizzle,UCJxl4uBA6Fv5QMGMAgO82aQ,Vicari no
2025-10-04 20:42:16.241707+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,Fossil football
2025-10-04 20:42:19.773530+00:00,GambaLord1945,UC8E4nfxWMkD5ZtKkTuXpQPg,Snackin fenwa bruv
2025-10-04 20:42:20.424916+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,More open than Lilly Philips 🤣🤣🤣
2025-10-04 20:42:21.782421+00:00,Sello Magwai,UCwAQy47asetvdoUmk-D219g,Kudus🤣🤣🤣
2025-10-04 20:42:21.966695+00:00,Justmemes,UC8DpF2QlmUKwJAyuMzwm1mQ,It looked like he touched the ball outside his box
2025-10-04 20:42:22.226512+00:00,Cruzer,UCYs81TjzMeM_fGLbDgO-G8g,VicariOnana
2025-10-04 20:42:23.288054+00:00,Peter Hird,UC2WNaS3xBCpbch75SCoaPeA,Consett Mags 😄😄😄
2025-10-04 20:42:25.447214+00:00,Job Gabriel,UCjUNJy9k1wuc9uekSH8eITQ,Kudus has to tell us the secret to his strengths that can't be fufu only
2025-10-04 20:42:35.502646+00:00,Sabbi `,UCPDRmTxSL6oYqbhiN7v9gmA,Vicario is shite
2025-10-04 20:42:35.791591+00:00,Kwaku A,UCdFKwMExcaFMbO9wCz0SF7g,Unless man is playing Arsenal lol
2025-10-04 20:42:40.411160+00:00,Caimer,UCHX2LoQcsUz0heet5F5ATyQ,Palhinha taking his shirt off was poor
2025-10-04 20:42:47.835682+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,looll fufu
2025-10-04 20:42:49.743279+00:00,Serenity09,UC7MRrXZaIKEFsePBwpboYZw,Fossil football
2025-10-04 20:42:57.621164+00:00,Svend Sværdsvinger,UCLMc77c8aO69nYaLaFwSKHA,Choo Choo blud
2025-10-04 20:43:08.415844+00:00,Alan Casey,UCWjHpArjhXvO7udGQ5BBjfQ,"Jay z = crack a joke commentator, fossil football:face-green-smiling:"
2025-10-04 20:43:23.194001+00:00,MEDIA AMBASSADOR,UCnmbp5Goyr-yHkQTyQujvXA,Cmon Leeds….please
2025-10-04 20:43:27.790422+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,Fossil football
2025-10-04 20:43:29.776841+00:00,Swisha,UCnfuyv3zL30uJDOFbwhgTJQ,"bentencur and palinha together doesnt work, both are too defensive"
2025-10-04 20:43:33.332629+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,"frank was a good get but you didn't buy enough quality, ice skating uphill with most of these players"
2025-10-04 20:43:37.320619+00:00,Highway Idiots 401,UCjPnjL5akiw58xV9SfnFzFw,What am I watching
2025-10-04 20:43:37.590536+00:00,KM,UCpAax7WXJLy9nnxFeYwW0ig,"has to play bentancur so we can progress the ball, pahlinha doesn't show for the ball"
2025-10-04 20:43:47.562944+00:00,Kamva_Ngoma,UCAlT0AawxQMaCAf3EfSW14A,Come on boys🤍
2025-10-04 20:43:49.460337+00:00,Zakaria Aamari,UCPAyXBKb0YuMBtq9l_SSlag,Mohamed Kud-not blud
2025-10-04 20:43:58.617152+00:00,Charlie Robert,UCTmE1SEeD5LRBh-Qr7zWGAA,playing like fossils
2025-10-04 20:44:01.281675+00:00,Xylus,UCqMczbntLOjk7TrwAhGqZEg,tough game for spurs
2025-10-04 20:44:06.784861+00:00,Svend Sværdsvinger,UCLMc77c8aO69nYaLaFwSKHA,Thomas Frank - absolute class manager
2025-10-04 20:44:15.190239+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,@Swisha it does
2025-10-04 20:44:21.642536+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Dinosaur football
2025-10-04 20:44:22.999250+00:00,Omar Ramadan,UC-nNOhlddw0sbDS5wD3ViMw,would you rather have sar than bentancur
2025-10-04 20:44:31.642917+00:00,The Emotional Remix,UC2BPfesOnU3-dJgdQBMrZdQ,I hope Forest get relegated. Maybe then they'll give us Gibbs-White
2025-10-04 20:44:35.286766+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,BC football
2025-10-04 20:44:37.296276+00:00,Kwaku A,UCdFKwMExcaFMbO9wCz0SF7g,Every match is tough for Spurs🤣
2025-10-04 20:44:43.226243+00:00,That Revenant Guy,UCnXw1T7FOwcM0Lvbzuu098Q,"I would say Fossil football, but Fossils are discovered. We're still playing under rocks."
2025-10-04 20:44:44.426728+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,odebaert no
2025-10-04 20:44:50.425479+00:00,Zakaria Aamari,UCPAyXBKb0YuMBtq9l_SSlag,What's odobert doing there
2025-10-04 20:44:59.116756+00:00,paul soca,UCSU9_e-mrTJ7CDgcxpJTRnA,Lmaooooooooo
2025-10-04 20:45:02.517238+00:00,Serenity09,UC7MRrXZaIKEFsePBwpboYZw,😂
2025-10-04 20:41:42.143079+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,"they should put a chastity belt as the premier league logo, all these dead managers parking the bus"
2025-10-04 20:41:47.151990+00:00,Ras Gooner,UCUxvDesWHzgvOU7vck3IA8Q,"nothing unlucky about that, no skills blud😁"
2025-10-04 20:41:49.209974+00:00,koolio,UCv0Aj6vMnBgfw7lz5yORJpA,CoYS
2025-10-04 20:41:51.322452+00:00,Royal Rivals,UCpmxF9NberYycakurS_3jtQ,Seeing bentancur in that midfield pissed me off
2025-10-04 20:41:56.906231+00:00,Wendall Phike,UCtvV_K74jJg8HqJNgqqTAFw,Vicario 😭
2025-10-04 20:42:03.753891+00:00,Belal Hossain,UCSoaXcJkJ8Hca6wPdLLWjgA,😂😂😂
2025-10-04 20:42:15.031080+00:00,KBizzle,UCJxl4uBA6Fv5QMGMAgO82aQ,Vicari no
2025-10-04 20:42:16.241707+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,Fossil football
2025-10-04 20:42:19.773530+00:00,GambaLord1945,UC8E4nfxWMkD5ZtKkTuXpQPg,Snackin fenwa bruv
2025-10-04 20:42:20.424916+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,More open than Lilly Philips 🤣🤣🤣
2025-10-04 20:42:21.782421+00:00,Sello Magwai,UCwAQy47asetvdoUmk-D219g,Kudus🤣🤣🤣
2025-10-04 20:42:21.966695+00:00,Justmemes,UC8DpF2QlmUKwJAyuMzwm1mQ,It looked like he touched the ball outside his box
2025-10-04 20:42:22.226512+00:00,Cruzer,UCYs81TjzMeM_fGLbDgO-G8g,VicariOnana
2025-10-04 20:42:23.288054+00:00,Peter Hird,UC2WNaS3xBCpbch75SCoaPeA,Consett Mags 😄😄😄
2025-10-04 20:42:25.447214+00:00,Job Gabriel,UCjUNJy9k1wuc9uekSH8eITQ,Kudus has to tell us the secret to his strengths that can't be fufu only
2025-10-04 20:42:35.502646+00:00,Sabbi `,UCPDRmTxSL6oYqbhiN7v9gmA,Vicario is shite
2025-10-04 20:42:35.791591+00:00,Kwaku A,UCdFKwMExcaFMbO9wCz0SF7g,Unless man is playing Arsenal lol
2025-10-04 20:42:40.411160+00:00,Caimer,UCHX2LoQcsUz0heet5F5ATyQ,Palhinha taking his shirt off was poor
2025-10-04 20:42:47.835682+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,looll fufu
2025-10-04 20:42:49.743279+00:00,Serenity09,UC7MRrXZaIKEFsePBwpboYZw,Fossil football
2025-10-04 20:42:57.621164+00:00,Svend Sværdsvinger,UCLMc77c8aO69nYaLaFwSKHA,Choo Choo blud
2025-10-04 20:43:08.415844+00:00,Alan Casey,UCWjHpArjhXvO7udGQ5BBjfQ,"Jay z = crack a joke commentator, fossil football:face-green-smiling:"
2025-10-04 20:43:23.194001+00:00,MEDIA AMBASSADOR,UCnmbp5Goyr-yHkQTyQujvXA,Cmon Leeds….please
2025-10-04 20:43:27.790422+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,Fossil football
2025-10-04 20:43:29.776841+00:00,Swisha,UCnfuyv3zL30uJDOFbwhgTJQ,"bentencur and palinha together doesnt work, both are too defensive"
2025-10-04 20:43:33.332629+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,"frank was a good get but you didn't buy enough quality, ice skating uphill with most of these players"
2025-10-04 20:43:37.320619+00:00,Highway Idiots 401,UCjPnjL5akiw58xV9SfnFzFw,What am I watching
2025-10-04 20:43:37.590536+00:00,KM,UCpAax7WXJLy9nnxFeYwW0ig,"has to play bentancur so we can progress the ball, pahlinha doesn't show for the ball"
2025-10-04 20:43:47.562944+00:00,Kamva_Ngoma,UCAlT0AawxQMaCAf3EfSW14A,Come on boys🤍
2025-10-04 20:43:49.460337+00:00,Zakaria Aamari,UCPAyXBKb0YuMBtq9l_SSlag,Mohamed Kud-not blud
2025-10-04 20:43:58.617152+00:00,Charlie Robert,UCTmE1SEeD5LRBh-Qr7zWGAA,playing like fossils
2025-10-04 20:44:01.281675+00:00,Xylus,UCqMczbntLOjk7TrwAhGqZEg,tough game for spurs
2025-10-04 20:44:06.784861+00:00,Svend Sværdsvinger,UCLMc77c8aO69nYaLaFwSKHA,Thomas Frank - absolute class manager
2025-10-04 20:44:15.190239+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,@Swisha it does
2025-10-04 20:44:21.642536+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Dinosaur football
2025-10-04 20:44:22.999250+00:00,Omar Ramadan,UC-nNOhlddw0sbDS5wD3ViMw,would you rather have sar than bentancur
2025-10-04 20:44:31.642917+00:00,The Emotional Remix,UC2BPfesOnU3-dJgdQBMrZdQ,I hope Forest get relegated. Maybe then they'll give us Gibbs-White
2025-10-04 20:44:35.286766+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,BC football
2025-10-04 20:44:37.296276+00:00,Kwaku A,UCdFKwMExcaFMbO9wCz0SF7g,Every match is tough for Spurs🤣
2025-10-04 20:44:43.226243+00:00,That Revenant Guy,UCnXw1T7FOwcM0Lvbzuu098Q,"I would say Fossil football, but Fossils are discovered. We're still playing under rocks."
2025-10-04 20:44:44.426728+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,odebaert no
2025-10-04 20:44:50.425479+00:00,Zakaria Aamari,UCPAyXBKb0YuMBtq9l_SSlag,What's odobert doing there
2025-10-04 20:44:59.116756+00:00,paul soca,UCSU9_e-mrTJ7CDgcxpJTRnA,Lmaooooooooo
2025-10-04 20:45:02.517238+00:00,Serenity09,UC7MRrXZaIKEFsePBwpboYZw,😂
2025-10-04 20:45:02.861306+00:00,Kenny Fan TV,UCPyx6U2mf8uE_pZfCZ15ffw,Hahahahaahahahaha 🤣🤣🤣🤣🤣🤣
2025-10-04 20:45:06.975636+00:00,Ben,UCbqI6VBRtgCKsRi_1dkeIiA,oi EXPRESSIONS YOU BETTER WIN i got a got you on my acca
2025-10-04 20:45:06.990361+00:00,Caimer,UCHX2LoQcsUz0heet5F5ATyQ,Farke spurs
2025-10-04 20:45:07.237815+00:00,KBizzle,UCJxl4uBA6Fv5QMGMAgO82aQ,leeds stadium straight off a dual carriageway roundabout
2025-10-04 20:45:08.075344+00:00,Kilvin,UCkSXbNHQlpYy020PS8RXJfw,Do you really need to play two holding midfielders against Leeds? Sarr and Bergvall on the bench..
2025-10-04 20:45:11.564399+00:00,Dylan,UC0t2CNSz0hiKVOSFsHiNx8Q,Kudus looking like the one
2025-10-04 20:45:13.056328+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,nodabert
2025-10-04 20:45:13.954728+00:00,C Doyle,UCAo9qQNcIjyNts0wNlahWKg,u not playing through the middle for tel to touch the ball
2025-10-04 20:45:15.374292+00:00,Svend Sværdsvinger,UCLMc77c8aO69nYaLaFwSKHA,"ungrateful Spurs fans lol🤣 u were number 17 last season, cheer up"
2025-10-04 20:45:20.312464+00:00,Mason Barker,UC4aEfc239QDkc7gzr8v6gMg,"yeah spurs did have to get their midfield right today, im not glossing when i say our best attribute is our midfield"
2025-10-04 20:45:20.719225+00:00,Justmemes,UC8DpF2QlmUKwJAyuMzwm1mQ,Bro didn’t shoot at an open net lmao💀
2025-10-04 20:45:27.586770+00:00,Kamva_Ngoma,UCAlT0AawxQMaCAf3EfSW14A,:face-blue-wide-eyes:
2025-10-04 20:45:28.416582+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,OH MY WORD THIS FORWARD LINE 😭😭😭
2025-10-04 20:45:28.665808+00:00,Bullish21,UCXztWaIuUXsKkdDJR_Oan1Q,Odefart
2025-10-04 20:45:28.729969+00:00,Anthony I,UCNELTXDL5xMWqjnQVIKtz7A,😭😭😭😭😭😭
2025-10-04 20:45:31.886161+00:00,Jake S,UCW8sjR8d-BXPgeXHHR2WnwQ,Kudas is so good
2025-10-04 20:45:33.497670+00:00,HD_10,UCD4t-vtp-X1PfqYzZqGKGSA,That was FoulDeBert
2025-10-04 20:45:38.330704+00:00,Lewis Brown,UCdtqPBUhzFqBjW4acdR2Cjw,do you think you will ever win a trophy under thomas frank???
2025-10-04 20:45:42.140955+00:00,Swisha,UCnfuyv3zL30uJDOFbwhgTJQ,kudus really carries our attack like crazy atm
2025-10-04 20:45:42.459142+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Seen better on a Sunday morning at the park
2025-10-04 20:45:45.027097+00:00,JP Farley,UC5XghdLxjqeynQt1QYJ7a9Q,Odobert ffs
2025-10-04 20:45:52.275277+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,xavi quality
2025-10-04 20:45:58.661453+00:00,Zakaria Aamari,UCPAyXBKb0YuMBtq9l_SSlag,Udogie blud
2025-10-04 20:46:01.594940+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,Nodabert
2025-10-04 20:42:16.241707+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,Fossil football
2025-10-04 20:42:19.773530+00:00,GambaLord1945,UC8E4nfxWMkD5ZtKkTuXpQPg,Snackin fenwa bruv
2025-10-04 20:42:20.424916+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,More open than Lilly Philips 🤣🤣🤣
2025-10-04 20:42:21.782421+00:00,Sello Magwai,UCwAQy47asetvdoUmk-D219g,Kudus🤣🤣🤣
